,Service Line,Geo Location,Sales L1,Customer Group,Firm - Services,Firm - Assets,Total Firm,EE Renewal,NN Pipeline Service,EN Pipeline,SOW and PO Pending,NBB- Assets,NBB- Services,Total Sales Dependency,Customer Sign Off Pending,Go-Live/ POC dependency,Billing Closure/Technical issues,Asset-POD or any other closure pending,Total Delivery Dependency,Others,Total Opportunity,Total Service,Total Assets,Total Forecast,Firm %,Opportunity %,Last Qtr Actual,Current Qtr vs. Last Qtr - Growth,Current Qtr vs. Last Qtr - Growth %,Risk Asset,Risk Service,Total Risk,Upside Asset,Upside Service,Total Upside
56,Infra Global,Americas,ANIL GANJOO,JDA,3.3543,0.0,3.3543,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.3543,0.0,3.3543,1,0,1.2941,2.0602,1.591994436287768,0.0,0.0,0.0,0,0,0
61,Infra Global,Americas,ANIL GANJOO,DEAN FOODS,2.3655,0.0131,2.3786,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0399,0.0399,0,0.0399,2.3655,0.053,2.4185,0.9835021707670044,0.01649782923299566,2.5872,-0.1687000000000003,-0.06520562770562781,0.0,0.0,0.0,0,0,0
66,Infra Global,Americas,ANIL GANJOO,COMCAST CORPORATION,0.2706,0.0,0.2706,0.0,0,0.0,0.0978,0,0,0.0978,0,0.0,0.0,0.0,0.0,0,0.0978,0.3684,0.0,0.3684,0.7345276872964169,0.2654723127035831,0.5519000000000001,-0.1835000000000001,-0.3324877695234645,0.0,0.0,0.0,0,0,0
74,Infra Global,Americas,ANIL GANJOO,COX,3.0495,0.0,3.0495,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.064,0.064,0,0.064,3.0495,0.064,3.1135,0.9794443552272363,0.02055564477276377,2.8045,0.3090000000000002,0.1101800677482618,0.0,0.0,0.0,0,0,0
79,Infra Global,Americas,ANIL GANJOO,ERICSSON,0.0818,0.0,0.0818,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0818,0.0,0.0818,1,0,0.213,-0.1312,-0.6159624413145539,0.0,0.0,0.0,0,0,0
84,Infra Global,Americas,ANIL GANJOO,TRUE VALUE COMPANY,0.8765,0.0,0.8765,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.8765,0.0,0.8765,1,0,0.8944,-0.01790000000000003,-0.02001341681574243,0.0,0.0,0.0,0,0,0
89,Infra Global,Americas,ANIL GANJOO,REED ELSEVIER,0.0929,0.0,0.0929,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0929,0.0,0.0929,1,0,0.1238,-0.0309,-0.2495961227786753,0.0,0.0,0.0,0,0,0
94,Infra Global,Americas,ANIL GANJOO,"S.C. Johnson & Son, Inc.",3.0918,-0.0049,3.0869,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.6825,0.6825,0,0.6825,3.0918,0.6776,3.7694,0.8189367008011885,0.1810632991988115,3.496,0.2734000000000001,0.07820366132723115,0.0,0.0,0.0,0,0,0
99,Infra Global,Americas,ANIL GANJOO,DELL EMC,0.3367,0.0,0.3367,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.3367,0.0,0.3367,1,0,0.3545,-0.01779999999999998,-0.05021156558533141,0.0,0.0,0.0,0,0,0
104,Infra Global,Americas,ANIL GANJOO,Ancestry.com Operations Inc.,0.0908,0.0,0.0908,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0908,0.0,0.0908,1,0,0.1277,-0.0369,-0.2889584964761159,0.0,0.0,0.0,0,0,0
109,Infra Global,Americas,ANIL GANJOO,WOLTERS KLUWER,1.2178,0.0,1.2178,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.2178,0.0,1.2178,1,0,1.4202,-0.2023999999999999,-0.1425151387128573,0.0,0.0,0.0,0,0,0
114,Infra Global,Americas,ANIL GANJOO,SANDISKCORPORATION,1.6557,0.0,1.6557,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.6557,0.0,1.6557,1,0,1.6165,0.0391999999999999,0.0242499226724404,0.0,0.0,0.0,0,0,0
119,Infra Global,Americas,ANIL GANJOO,"NETAPP,INC.",0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,0.0207,-0.0207,-1,0.0,0.0,0.0,0,0,0
124,Infra Global,Americas,ANIL GANJOO,MICRON TECHNOLOGY INC,0.1153,0.0,0.1153,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1153,0.0,0.1153,1,0,0.5207,-0.4054,-0.7785673132321874,0.0,0.0,0.0,0,0,0
129,Infra Global,Americas,ANIL GANJOO,KDP,10.7818,0.2451,11.0269,0.0,0,0.0,0.0,0,0,0.0,0,1.5,0.0,0.3196,1.8196,0,1.8196,12.2818,0.5647,12.8465,0.8583583077102712,0.1416416922897287,9.6755,3.171000000000001,0.3277350007751538,0.0,0.0,0.0,0,0,0
134,Infra Global,Americas,ANIL GANJOO,TIME WARNER INC.,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,0.084,-0.084,-1,0.0,0.0,0.0,0,0,0
139,Infra Global,Americas,ANIL GANJOO,"TRW AUTOMOTIVE INC.,",0.1845,0.0,0.1845,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1845,0.0,0.1845,1,0,0.1869,-0.002400000000000013,-0.01284109149277696,0.0,0.0,0.0,0,0,0
144,Infra Global,Americas,ANIL GANJOO,LINKEDIN,3.6057,0.0,3.6057,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.6057,0.0,3.6057,1,0,3.2583,0.3473999999999999,0.1066200165730595,0.0,0.0,0.0,0,0,0
149,Infra Global,Americas,ANIL GANJOO,BRIGHTSTAR CORPORATION,0.9764,0.0,0.9764,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.9764,0.0,0.9764,1,0,1.697,-0.7206,-0.4246317030053035,0.0,0.0,0.0,0,0,0
154,Infra Global,Americas,ANIL GANJOO,"Uber Technologies, Inc",0.858,0.0,0.858,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.858,0.0,0.858,1,0,0.8773,-0.01929999999999998,-0.0219993160834378,0.0,0.0,0.0,0,0,0
159,Infra Global,Americas,ANIL GANJOO,HOME DEPOT,0.1659,0.0,0.1659,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1659,0.0,0.1659,1,0,0.1663,-0.0004000000000000115,-0.002405291641611614,0.0,0.0,0.0,0,0,0
164,Infra Global,Americas,ANIL GANJOO,FACEBOOK INC,3.4475,0.0,3.4475,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.4475,0.0,3.4475,1,0,3.7531,-0.3056,-0.08142602115584453,0.0,0.0,0.0,0,0,0
169,Infra Global,Americas,ANIL GANJOO,NCR Corporation,0.511,0.0,0.511,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.511,0.0,0.511,1,0,0.5505,-0.03949999999999998,-0.07175295186194365,0.0,0.0,0.0,0,0,0
174,Infra Global,Americas,ANIL GANJOO,TERADYNE,0.2668,0.0,0.2668,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2668,0.0,0.2668,1,0,0.4065,-0.1397,-0.3436654366543666,0.0,0.0,0.0,0,0,0
179,Infra Global,Americas,ANIL GANJOO,MICROSOFT CORPORATION,3.6251,0.0,3.6251,0.0,0,0.0,0.05,0,0,0.05,0,0.0,0.0,0.0,0.0,0,0.05,3.6751,0.0,3.6751,0.9863949280291693,0.01360507197083073,3.7454,-0.07030000000000003,-0.01876969082074012,0.0,0.0,0.0,0,0,0
184,Infra Global,Americas,ANIL GANJOO,EBAY INC,0.4437,0.0,0.4437,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.4437,0.0,0.4437,1,0,0.4741,-0.03040000000000004,-0.06412149335583218,0.0,0.0,0.0,0,0,0
189,Infra Global,Americas,ANIL GANJOO,Hudsons Bay Company,0.5371,0.0,0.5371,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.5371,0.0,0.5371,1,0,0.5971,-0.05999999999999994,-0.1004856807904873,0.0,0.0,0.0,0,0,0
194,Infra Global,Americas,ANIL GANJOO,"CISCO SYSTEMS, INC.",2.6853,0.0,2.6853,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.6853,0.0,2.6853,1,0,2.7251,-0.03980000000000006,-0.01460496862500461,0.0,0.0,0.0,0,0,0
199,Infra Global,Americas,ANIL GANJOO,ESTEE LAUDER COMPANIES,19.5533,0.8001,20.3534,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,19.5533,0.8001,20.3534,1,0,21.247,-0.8935999999999993,-0.04205770226384898,0.0,0.0,0.0,0,0,0
204,Infra Global,Americas,ANIL GANJOO,Palo Alto Network Inc.,0.4082,0.0,0.4082,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.5303,0.5303,0,0.5303,0.4082,0.5303,0.9385,0.4349493873201918,0.5650506126798082,0.3976,0.5408999999999999,1.360412474849094,0.0,0.0,0.0,0,0,0
209,Infra Global,Americas,ANIL GANJOO,ROGERS TELECOM,4.3687,0.3304,4.6991,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4.3687,0.3304,4.6991,1,0,5.1078,-0.4087000000000005,-0.08001487920435423,0.0,0.0,0.0,0,0,0
214,Infra Global,Americas,ANIL GANJOO,Ocean spray,0.4725,0.0,0.4725,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.4725,0.0,0.4725,1,0,0.4725,0.0,0,0.0,0.0,0.0,0,0,0
219,Infra Global,Americas,ANIL GANJOO,Fox Corporation,0.6577,0.0,0.6577,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.6577,0.0,0.6577,1,0,0.7735,-0.1158,-0.1497091144149968,0.0,0.0,0.0,0,0,0
224,Infra Global,Americas,ANIL GANJOO,Boston Consulting Group,0.0183,0.0,0.0183,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0183,0.0,0.0183,1,0,0.0822,-0.0639,-0.7773722627737226,0.0,0.0,0.0,0,0,0
229,Infra Global,Americas,ANIL GANJOO,IBMCORPORATION,0.2935,0.0,0.2935,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2935,0.0,0.2935,1,0,0.2965,-0.003000000000000003,-0.01011804384485667,0.0,0.0,0.0,0,0,0
234,Infra Global,Americas,ANIL GANJOO,"IBASIS,INC",0.4069,0.0,0.4069,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.4069,0.0,0.4069,1,0,0.4742,-0.06730000000000003,-0.1419232391396036,0.0,0.0,0.0,0,0,0
239,Infra Global,Americas,ANIL GANJOO,MARVELL SEMICONDUCTOR,0.3734,0.0,0.3734,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.3734,0.0,0.3734,1,0,0.3281,0.04530000000000001,0.1380676622980799,0.0,0.0,0.0,0,0,0
244,Infra Global,Americas,ANIL GANJOO,CANADIANTIRECORPORATION,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.074,0.0,0.0,0.074,0,0.074,0.074,0.0,0.074,0,1,0.0,0.074,-,0.0,0.0,0.0,0,0,0
249,Infra Global,Americas,ANIL GANJOO,THE CLOROX COMPANY,0.0763,0.0,0.0763,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0763,0.0,0.0763,1,0,0.0488,0.0275,0.5635245901639344,0.0,0.0,0.0,0,0,0
254,Infra Global,Americas,ANIL GANJOO,CHEMTURA CORPORATION,1.7331,0.0,1.7331,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.7331,0.0,1.7331,1,0,1.7101,0.02300000000000013,0.01344950587684938,0.0,0.0,0.0,0,0,0
259,Infra Global,Americas,ANIL GANJOO,CHURCH & DWIGHT,1.5537,0.0026,1.5563,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.5537,0.0026,1.5563,1,0,1.606,-0.04970000000000008,-0.03094645080946456,0.0,0.0,0.0,0,0,0
264,Infra Global,Americas,ANIL GANJOO,IRON MOUNTAIN INFORMATION MANAGEMENT,3.3206,0.0,3.3206,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3.3206,0.0,3.3206,1,0,3.3639,-0.04329999999999989,-0.01287196408930108,0.0,0.0,0.0,0,0,0
269,Infra Global,Americas,ANIL GANJOO,IHG,4.2231,0.0,4.2231,0.0,0,0.0,0.154,0,0,0.154,0,0.0,0.0,0.0,0.0,0,0.154,4.3771,0.0,4.3771,0.9648168878938108,0.03518311210618903,4.0053,0.3718000000000004,0.09282700421940937,0.0,0.0,0.0,0,0,0
274,Infra Global,Americas,ANIL GANJOO,"WAWA, Inc.",0.011,0.0,0.011,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.011,0.0,0.011,1,0,0.1547,-0.1437,-0.9288946347769876,0.0,0.0,0.0,0,0,0
279,Infra Global,Americas,ANIL GANJOO,PERFORMANCE FOOD GROUP,1.7793,0.5032,2.2825,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.7793,0.5032,2.2825,1,0,1.7629,0.5196000000000003,0.2947416189233651,0.0,0.0,0.0,0,0,0
284,Infra Global,Americas,ANIL GANJOO,STAPLES INC,1.109,0.0,1.109,0.0,0,0.0,0.0356,0,0,0.0356,0,0.0,0.0,0.0,0.0,0,0.0356,1.1446,0.0,1.1446,0.968897431417089,0.03110256858291106,0.7889,0.3557,0.4508809735074154,0.0,0.0,0.0,0,0,0
289,Infra Global,Americas,ANIL GANJOO,"TOYS R US, INC",0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,0.0078,-0.0078,-1,0.0,0.0,0.0,0,0,0
294,Infra Global,Americas,ANIL GANJOO,SYMANTEC CORPORATION,0.0749,0.0,0.0749,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0749,0.0,0.0749,1,0,0.0747,0.0001999999999999919,0.002677376171351966,0.0,0.0,0.0,0,0,0
299,Infra Global,Americas,ANIL GANJOO,BROADCOM CORPORATION,2.5999,0.0,2.5999,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.5999,0.0,2.5999,1,0,3.4434,-0.8435000000000001,-0.2449613753847941,0.0,0.0,0.0,0,0,0
304,Infra Global,Americas,ANIL GANJOO,QUALCOMM,0.1607,0.0,0.1607,0.0,0,0.0,0.16,0,0,0.16,0,0.0,0.0,0.0,0.0,0,0.16,0.3207,0.0,0.3207,0.5010913626442158,0.4989086373557843,0.0417,0.279,6.690647482014387,0.0,0.0,0.0,0,0,0
309,Infra Global,Americas,ANIL GANJOO,"CONSTELLATIONBRANDS,INC.,",1.4048,0.0,1.4048,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.4048,0.0,1.4048,1,0,1.2724,0.1324000000000001,0.1040553285130463,0.0,0.0,0.0,0,0,0
314,Infra Global,Americas,ANIL GANJOO,"GAP,INC.",0.7195,0.0,0.7195,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.7195,0.0,0.7195,1,0,0.6726,0.04690000000000005,0.06972940826642887,0.0,0.0,0.0,0,0,0
319,Infra Global,Americas,ANIL GANJOO,KAPLAN INC,0.1362,0.0,0.1362,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1362,0.0,0.1362,1,0,0.1451,-0.008900000000000019,-0.06133700895933852,0.0,0.0,0.0,0,0,0
324,Infra Global,Americas,ANIL GANJOO,"APOLLOGROUP,INC.",0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-,-,0.0289,-0.0289,-1,0.0,0.0,0.0,0,0,0
329,Infra Global,Americas,ANIL GANJOO,LAND O LAKES,0.8693,0.0,0.8693,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.8693,0.0,0.8693,1,0,1.0225,-0.1532,-0.1498288508557457,0.0,0.0,0.0,0,0,0
334,Infra Global,Americas,ANIL GANJOO,TRANSENTERIX INC.,0.0358,0.0,0.0358,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0358,0.0,0.0358,1,0,0.0574,-0.0216,-0.3763066202090593,0.0,0.0,0.0,0,0,0
339,Infra Global,Americas,ANIL GANJOO,"THE READER'S DIGEST ASSOCIATION, INC",0.6699,0.0,0.6699,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.6699,0.0,0.6699,1,0,0.577,0.0929000000000001,0.1610051993067593,0.0,0.0,0.0,0,0,0
344,Infra Global,Americas,ANIL GANJOO,VERIZON,2.5735,0.0,2.5735,0.0,0,0.1,0.0,0,0,0.1,0,0.0,0.015,0.0,0.015,0,0.115,2.6885,0.0,2.6885,0.9572252185233402,0.04277478147665985,2.6327,0.05580000000000007,0.02119497094237857,0.0,0.0,0.0,0,0,0
349,Infra Global,Americas,ANIL GANJOO,TRU Kids,0.111,0.0,0.111,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.111,0.0,0.111,1,0,0.1785,-0.06749999999999999,-0.3781512605042017,0.0,0.0,0.0,0,0,0
354,Infra Global,Americas,ANIL GANJOO,"Franchise World Headquarters, LLC",0.598,0.0,0.598,0.0,0,0.0,0.0,0,0,0.0,0,0.011,0.0,0.0,0.011,0,0.011,0.609,0.0,0.609,0.9819376026272578,0.0180623973727422,0.2334,0.3756,1.609254498714653,0.0,0.0,0.0,0,0,0
359,Infra Global,Americas,ANIL GANJOO,Under Armour,2.094,0.0,2.094,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.094,0.0,2.094,1,0,2.3049,-0.2109000000000001,-0.09150071586619814,0.0,0.0,0.0,0,0,0
364,Infra Global,Americas,ANIL GANJOO,IRB Holding Corp,0.199,0.0,0.199,0.0,0,0.0,0.0,0,0,0.0,0,0.035,0.0,0.0,0.035,0,0.035,0.234,0.0,0.234,0.8504273504273504,0.1495726495726496,0.1217,0.1123,0.9227608874281019,0.0,0.0,0.0,0,0,0
369,Infra Global,Americas,ANIL GANJOO,TracFone Wireless Inc,0.058,0.0,0.058,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.058,0.0,0.058,1,0,0.0,0.058,-,0.0,0.0,0.0,0,0,0
374,Infra Global,Americas,ANIL GANJOO,Saint Louis University,0.5963,0.0,0.5963,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.5963,0.0,0.5963,1,0,1.1725,-0.5762,-0.4914285714285714,0.0,0.0,0.0,0,0,0
379,Infra Global,Americas,ANIL GANJOO,ACCESS INDUSTRIES,0.3611,0.0,0.3611,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.3611,0.0,0.3611,1,0,0.5091,-0.148,-0.2907090944804557,0.0,0.0,0.0,0,0,0
384,Infra Global,Americas,ANIL GANJOO,DEUTSCHE TELEKOM AG,1.1386,0.0,1.1386,0.0,0,0.0,0.0326,0,0,0.0326,0,0.2095,0.0,0.0,0.2095,0,0.2421,1.3807,0.0,1.3807,0.8246541609328601,0.1753458390671399,1.9524,-0.5716999999999999,-0.2928190944478589,0.0,-0.09,-0.09,0,0,0
389,Infra Global,Americas,ANIL GANJOO,Papa John's International Inc,0.2,0.0,0.2,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.2,1,0,0.0,0.2,-,0.0,0.0,0.0,0,0,0
394,Infra Global,Americas,ANIL GANJOO,Sotheby's,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.2,0.0,0.0,0.2,0,0.2,0.2,0.0,0.2,0,1,0.0,0.2,-,0.0,0.0,0.0,0,0,0
400,Infra Global,Americas,SHRIKANTH SHETTY,GLAXOSMITHKLINE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0567,0.0,0.0,0.0567,0,0.0567,0.0567,0.0,0.0567,0,1,0.0,0.0567,-,0.0,0.0,0.0,0,0,0
405,Infra Global,Americas,SHRIKANTH SHETTY,Haemonetics Corporation,0.2484,0.0,0.2484,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2484,0.0,0.2484,1,0,0.5329,-0.2845,-0.5338712704072058,0.0,0.0,0.0,0,0,0
410,Infra Global,Americas,SHRIKANTH SHETTY,MundiPharma,1.566,0.0,1.566,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.566,0.0,1.566,1,0,1.6402,-0.07420000000000004,-0.04523838556273627,0.0,0.0,0.0,0,0,0
415,Infra Global,Americas,SHRIKANTH SHETTY,Rite Aid Hdqtrs. Corp,3.9063,0.0,3.9063,0.0,0,0.1876,0.0,0,0,0.1876,0,0.06,0.0,0.0,0.06,0,0.2476,4.153899999999999,0.0,4.1539,0.9403933652711909,0.05960663472880906,3.8872,0.2667000000000002,0.06860979625437337,0.0,-0.2082,-0.2082,0,0,0
420,Infra Global,Americas,SHRIKANTH SHETTY,ABBVIE,6.4201,0.0,6.4201,0.0,0,0.0,0.3342,0,0,0.3342,0,0.0,0.0,0.0,0.0,0,0.3342,6.7543,0.0,6.7543,0.9505204092207926,0.04947959077920732,5.9112,0.8430999999999997,0.142627554472865,0.0,0.0,0.0,0,0,0
425,Infra Global,Americas,SHRIKANTH SHETTY,ALKERMES,0.9478,0.0,0.9478,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.9478,0.0,0.9478,1,0,1.0307,-0.08289999999999997,-0.08043077520131947,0.0,0.0,0.0,0,0,0
430,Infra Global,Americas,SHRIKANTH SHETTY,Emergent Holding,0.0915,0.0,0.0915,0.0,0,0.0,0.0,0,0,0.0,0,0.0985,0.0,0.0,0.0985,0,0.0985,0.19,0.0,0.19,0.4815789473684211,0.518421052631579,0.1307,0.05929999999999998,0.4537107880642692,0.0,0.0,0.0,0,0,0
435,Infra Global,Americas,SHRIKANTH SHETTY,CATHOLIC HEALTH INITIATIVES,7.7809,0.0,7.7809,0.0,0,0.0,0.0761,0,0,0.0761,0,0.0,0.0,0.0,0.0,0,0.0761,7.857,0.0,7.857,0.99031436935217,0.00968563064782996,7.4588,0.3982000000000001,0.05338660374322949,0.0,0.0,0.0,0,0,0
